code,iso2,iso3,country_short_name,country_name,country_name_en
260,TF,ATF,ФРАНЦУЗЬКІ ПІВДЕННІ ТЕРИТОРІЇ,ФРАНЦУЗЬКІ ПІВДЕННІ ТЕРИТОРІЇ,French Southern Territories
262,DJ,DJI,ДЖИБУТІ,Республіка Джибуті,Djibouti
266,GA,GAB,ГАБОН,Габонська Республіка,Gabon
268,GE,GEO,ГРУЗІЯ,ГРУЗІЯ,Georgia
270,GM,GMB,ГАМБІЯ,Республіка Гамбія,Gambia
275,PS,PSE,ПАЛЕСТИНА,Держава Палестина,State of Palestine
276,DE,DEU,НІМЕЧЧИНА,Федеративна Республiка Німеччина,Germany
288,GH,GHA,ГАНА,Республіка Гана,Ghana
292,GI,GIB,ГІБРАЛТАР,Гібралтар,Gibraltar
296,KI,KIR,КІРИБАТІ,Республіка Кірибаті,Kiribati
300,GR,GRC,ГРЕЦІЯ,Грецька Республіка,Greece
304,GL,GRL,ГРЕНЛАНДІЯ,Гренландія,Greenland
308,GD,GRD,ГРЕНАДА,Гренада,Grenada
312,GP,GLP,ГВАДЕЛУПА,Гваделупа,Guadeloupe
316,GU,GUM,ГУАМ,Гуам,Guam
320,GT,GTM,ГВАТЕМАЛА,Республіка Гватемала,Guatemala
324,GN,GIN,ГВІНЕЯ,Республіка Гвінея,Guinea
328,GY,GUY,ГАЯНА,Республіка Гаяна,Guyana
332,HT,HTI,ГАЇТІ,Республіка Гаїті,Haiti
334,HM,HMD,ОСТРІВ ГЕРД І ОСТРОВИ МАКДОНАЛД,ОСТРІВ ГЕРД І ОСТРОВИ МАКДОНАЛД,Heard Island and McDonald Islands
336,VA,VAT,СВЯТИЙ ПРЕСТОЛ (ДЕРЖАВА-МІСТО ВАТИКАН),СВЯТИЙ ПРЕСТОЛ (ДЕРЖАВА-МІСТО ВАТИКАН),Holly See (Vatican City State)
340,HN,HND,ГОНДУРАС,Республіка Гондурас,Honduras
344,HK,HKG,ГОНКОНГ,Особливий адміністративний район Китаю Гонконг,Hong Kong
348,HU,HUN,УГОРЩИНА,УГОРЩИНА,Hungary
352,IS,ISL,ІСЛАНДІЯ,Республіка Ісландія,Iceland
356,IN,IND,ІНДІЯ,Республіка Індія,India
360,ID,IDN,ІНДОНЕЗІЯ,Республіка Індонезія,Indonesia
364,IR,IRN,"ІРАН, ІСЛАМСЬКА РЕСПУБЛІКА",Ісламська Республіка Іран,"Iran, Islamic Republic of"
368,IQ,IRQ,ІРАК,Республіка Ірак,Iraq
372,IE,IRL,ІРЛАНДІЯ,ІРЛАНДІЯ,Ireland
376,IL,ISR,ІЗРАЇЛЬ,Держава Ізраїль,Israel
380,IT,ITA,ІТАЛІЯ,Італійська Республіка,Italy
384,CI,CIV,КОТ-Д'ІВУАР,Республіка Кот-Д'Івуар,Cote  d'Ivoire
388,JM,JAM,ЯМАЙКА,ЯМАЙКА,Jamaica
392,JP,JPN,ЯПОНІЯ,ЯПОНІЯ,Japan
398,KZ,KAZ,КАЗАХСТАН,Республіка Казахстан,Kazakhstan
400,JO,JOR,ЙОРДАНІЯ,Йорданське Хашимітське Королівство,Jordan
404,KE,KEN,КЕНІЯ,Республіка Кенія,Kenya
408,KP,PRK,КОРЕЙСЬКА НАРОДНО-ДЕМОКРАТИЧНА РЕСПУБЛІКА,КОРЕЙСЬКА НАРОДНО-ДЕМОКРАТИЧНА РЕСПУБЛІКА,"Korea, Democratic People?s Republic"
410,KR,KOR,"КОРЕЯ, РЕСПУБЛІКА",Республіка Корея,"Korea, Republic of"
414,KW,KWT,КУВЕЙТ,Держава Кувейт,Kuwait
417,KG,KGZ,КИРГИЗСТАН,Киргизька Республіка,Kyrgyzstan
418,LA,LAO,ЛАОСЬКА НАРОДНО-ДЕМОКРАТИЧНА РЕСПУБЛІКА,ЛАОСЬКА НАРОДНО-ДЕМОКРАТИЧНА РЕСПУБЛІКА,Lao People?s Democratic Republic
422,LB,LBN,ЛІВАН,Ліванська Республіка,Lebanon
426,LS,LSO,ЛЕСОТО,Королівство Лесото,Lesotho
428,LV,LVA,ЛАТВІЯ,Латвійська Республіка,Latvia
430,LR,LBR,ЛІБЕРІЯ,Республіка Ліберія,Liberia
434,LY,LBY,ЛІВІЯ,ЛІВІЯ,Libya
438,LI,LIE,ЛІХТЕНШТЕЙН,Князівство Ліхтенштейн,Liechtenstein
440,LT,LTU,ЛИТВА,Литовська Республіка,Lithuania
442,LU,LUX,ЛЮКСЕМБУРГ,Велике Герцогство Люксембург,Luxembourg
446,MO,MAC,МАКАО,Особливий адміністративний район Китаю Макао,Macaо
450,MG,MDG,МАДАГАСКАР,Республіка Мадагаскар,Madagascar
454,MW,MWI,МАЛАВІ,Республіка Малаві,Malawi
458,MY,MYS,МАЛАЙЗІЯ,МАЛАЙЗІЯ,Malaysia
462,MV,MDV,МАЛЬДІВИ,Мальдівська Республіка,Maldives
466,ML,MLI,МАЛІ,Республіка Малі,Mali
470,MT,MLT,МАЛЬТА,Республіка Мальта,Malta
474,MQ,MTQ,МАРТИНІКА,Мартиніка,Martinique
478,MR,MRT,МАВРИТАНІЯ,Ісламська Республіка Мавританія,Mauritania
480,MU,MUS,МАВРИКІЙ,Республіка Маврикій,Mauritius
484,MX,MEX,МЕКСИКА,Мексиканські Сполучені Штати,Mexico
492,MC,MCO,МОНАКО,Князівство Монако,Monaco
496,MN,MNG,МОНГОЛІЯ,МОНГОЛІЯ,Mongolia
498,MD,MDA,"МОЛДОВА, РЕСПУБЛІКА",Республіка Молдова,"Moldova, Republic of"
499,ME,MNE,ЧОРНОГОРІЯ,ЧОРНОГОРІЯ,Montenegro
500,MS,MSR,МОНТСЕРРАТ,МОНТСЕРРАТ,Montserrat
504,MA,MAR,МАРОККО,Королівство Марокко,Morocco
508,MZ,MOZ,МОЗАМБІК,Республіка Мозамбік,Mozambique
512,OM,OMN,ОМАН,Султанат Оман,Oman
516,NA,NAM,НАМІБІЯ,Республікa Намібія,Namibia
520,NR,NRU,НАУРУ,Республіка Науру,Nauru
524,NP,NPL,НЕПАЛ,Королівство Непал,Nepаl
528,NL,NLD,НІДЕРЛАНДИ,Королівство Нідерландів,Netherlands
531,CW,CUW,КЮРАСАО,КЮРАСАО,Cura?ao
533,AW,ABW,АРУБА,АРУБА,Aruba
534,SX,SXM,СІНТ-МАРТЕН (НІДЕРЛАНДСЬКА ЧАСТИНА),СІНТ-МАРТЕН (НІДЕРЛАНДСЬКА ЧАСТИНА),Sint-Maarten (Dutch part)
535,BQ,BES,"БОНАЙРЕ, СІНТ-ЕСТАТІУС І САБА","БОНАЙРЕ, СІНТ-ЕСТАТІУС І САБА","Bonaire, Saint Eustatius and Saba"
540,NC,NCL,НОВА КАЛЕДОНІЯ,НОВА КАЛЕДОНІЯ,New Caledonia
548,VU,VUT,ВАНУАТУ,Республіка Вануату,Vanuatu
554,NZ,NZL,НОВА ЗЕЛАНДІЯ,НОВА ЗЕЛАНДІЯ,New Zealand
558,NI,NIC,НІКАРАГУА,Республіка Нікарагуа,Nicaragua
562,NE,NER,НІГЕР,Республіка Нігер,Niger
566,NG,NGA,НІГЕРІЯ,Федеративна Республіка Нігерія,Nigeria
570,NU,NIU,НІУЕ,НІУЕ,Niue
574,NF,NFK,ОСТРІВ НОРФОЛК,ОСТРІВ НОРФОЛК,Norfolk Island
578,NO,NOR,НОРВЕГІЯ,Королівство Норвегія,Norway
580,MP,MNP,ПІВНІЧНІ МАРІАНСЬКІ ОСТРОВИ,Співдружність Північних Маріанських Островів,Northern Mariana Islands
581,UM,UMI,МАЛІ ВІДДАЛЕНІ ОСТРОВИ США,МАЛІ ВІДДАЛЕНІ ОСТРОВИ США,United States Minor Outlying Islands
583,FM,FSM,"МІКРОНЕЗІЯ, ФЕДЕРАТИВНІ ШТАТИ",Федеративні Штати Мікронезії,"Micronesia, Federated States of"
584,MH,MHL,МАРШАЛЛОВІ ОСТРОВИ,Республіка Маршаллові Острови,Marshall Islands
585,PW,PLW,ПАЛАУ,Республіка Палау,Palau
586,PK,PAK,ПАКИСТАН,Ісламська Республіка Пакистан,Pakistan
591,PA,PAN,ПАНАМА,Республіка Панама,Panama
598,PG,PNG,ПАПУА-НОВА ГВІНЕЯ,Папуа-Нова Гвінея,Papua New Guinea
600,PY,PRY,ПАРАГВАЙ,Республіка Парагвай,Paraguay
604,PE,PER,ПЕРУ,Республіка Перу,Peru
608,PH,PHL,ФІЛІППІНИ,Республіка Філіппіни,Philippines
612,PN,PCN,ПІТКЕРН,ПІТКЕРН,Pitcairn
616,PL,POL,ПОЛЬЩА,Республіка Польща,Poland
620,PT,PRT,ПОРТУГАЛІЯ,Португальська Республіка,Portugal
624,GW,GNB,ГВІНЕЯ-БІСАУ,Республіка Гвінея-Бісау,Guinea-Bissau
626,TL,TLS,ТИМОР-ЛЕШТІ,Демократична Республіка Тимор-Лешті,Timor-Leste
630,PR,PRI,ПУЕРТО-РИКО,Пуерто-Рико,Puerto Rico
634,QA,QAT,КАТАР,Держава Катар,Qatar
638,RE,REU,РЕЮНЬЙОН,РЕЮНЬЙОН,R?union
642,RO,ROU,РУМУНІЯ,РУМУНІЯ,Romania
643,RU,RUS,РОСІЙСЬКА ФЕДЕРАЦІЯ,РОСІЙСЬКА ФЕДЕРАЦІЯ,Russian Federation
646,RW,RWA,РУАНДА,Руандійська Республіка,Rwanda
652,BL,BLM,СЕН-БАРТЕЛЕМІ,СЕН-БАРТЕЛЕМІ,Saint Barth?lemy
654,SH,SHN,ОСТРІВ СВЯТОЇ ЄЛЕНИ,ОСТРІВ СВЯТОЇ ЄЛЕНИ,Saint Helena
659,KN,KNA,СЕНТ-КІТС І НЕВІС,СЕНТ-КІТС І НЕВІС,Saint Kitts аnd Nevis
660,AI,AIA,АНГІЛЬЯ,Ангілья,Anguilla
662,LC,LCA,СЕНТ-ЛЮСІЯ,СЕНТ-ЛЮСІЯ,Saint Lucia
663,MF,MAF,СЕН-МАРТЕН (ФРАНЦУЗСЬКА ЧАСТИНА),СЕН-МАРТЕН (ФРАНЦУЗСЬКА ЧАСТИНА),Saint Martin (French part)
666,PM,SPM,СЕН-П'ЄР І МІКЕЛОН,СЕН-П'ЄР І МІКЕЛОН,Saint Pierre and Miquelon
670,VC,VCT,СЕНТ-ВІНСЕНТ І ГРЕНАДІНИ,Сент-Вінсент і Гренадіни,Saint Vincent and the Grenadines
674,SM,SMR,САН-МАРИНО,Республіка Сан-Марино,San Marino
678,ST,STP,САН-ТОМЕ І ПРИНСІПІ,Демократична Республіка Сан-Томе і Принсіпі,Sao Tome and Principe
680,-,-,САРК,САРК,Sark
682,SA,SAU,САУДІВСЬКА АРАВІЯ,Королівство Саудівська Аравія,Saudi Arabia
686,SN,SEN,СЕНЕГАЛ,Республіка Сенегал,Senegal
688,RS,SRB,СЕРБІЯ,СЕРБІЯ,Serbia
690,SC,SYC,СЕЙШЕЛЬСЬКІ ОСТРОВИ,Республіка Сейшельські Острови,Seychelles
694,SL,SLE,СЬЄРРА-ЛЕОНЕ,Республіка Сьєрра-Леоне,Sierra Leone
702,SG,SGP,СИНГАПУР,Республіка Сингапур,Singapore
703,SK,SVK,СЛОВАЧЧИНА,Словацька Республіка,Slovakia
704,VN,VNM,В'ЄТНАМ,Соціалістична Республіка В'єтнам,Viet Nam
705,SI,SVN,СЛОВЕНІЯ,Рecпублікa Словенія,Slovenia
706,SO,SOM,СОМАЛІ,Сомалійська Республіка,Somalia
710,ZA,ZAF,ПІВДЕННА АФРИКА,Південноафриканська Республіка,South Africa
716,ZW,ZWE,ЗІМБАБВЕ,Республіка Зімбабве,Zimbabwe
724,ES,ESP,ІСПАНІЯ,Королівство Іспанія,Spain
728,SS,SSD,ПІВДЕННИЙ СУДАН,Республіка Південний Судан,South Sudan
729,SD,SDN,СУДАН,Республіка Судан,Sudan
732,EH,ESH,ЗАХІДНА САХАРА,ЗАХІДНА САХАРА,Western Sahara
740,SR,SUR,СУРИНАМ,Республіка Суринам,Suriname
744,SJ,SJM,ШПІЦБЕРГЕН ТА ЯН-МАЄН,Шпіцберген та Ян-Маєн,Svalbard and Jan Mayen
748,SZ,SWZ,СВАЗІЛЕНД,Королівство Свазіленд,Swaziland
752,SE,SWE,ШВЕЦІЯ,Королівство Швеція,Sweden
756,CH,CHE,ШВЕЙЦАРІЯ,Швейцарська Конфедерація,Switzerland
760,SY,SYR,СИРІЙСЬКА АРАБСЬКА РЕСПУБЛІКА,СИРІЙСЬКА АРАБСЬКА РЕСПУБЛІКА,Syrian Arab Republic
762,TJ,TJK,ТАДЖИКИСТАН,Республіка Таджикистан,Tajikistan
764,TH,THA,ТАЇЛАНД,Королівство Таїланд,Thailand
768,TG,TGO,ТОГО,Тоголезька Республіка,Togo
772,TK,TKL,ТОКЕЛАУ,ТОКЕЛАУ,Tokelau
776,TO,TON,ТОНГА,Королівство Тонга,Tonga
780,TT,TTO,ТРИНІДАД І ТОБАГО,Республіка Тринідад і Тобаго,Trinidad and Tobago
784,AE,ARE,ОБ'ЄДНАНІ АРАБСЬКІ ЕМІРАТИ,ОБ'ЄДНАНІ АРАБСЬКІ ЕМІРАТИ,United Arab Emirates
788,TN,TUN,ТУНІС,Туніська Республіка,Tunisia
792,TR,TUR,ТУРЕЧЧИНА,Турецька Республіка,Turkey
795,TM,TKM,ТУРКМЕНИСТАН,Туркменистан,Turkmenistan
796,TC,TCA,ОСТРОВИ ТЕРКС І КАЙКОС,ОСТРОВИ ТЕРКС І КАЙКОС,Turks and Caicos Islands
798,TV,TUV,ТУВАЛУ,ТУВАЛУ,Tuvalu
800,UG,UGA,УГАНДА,Республіка Уганда,Uganda
804,UA,UKR,УКРАЇНА,УКРАЇНА,Ukraine
807,MK,MKD,РЕСПУБЛІКА МАКЕДОНІЯ (КОЛИШНЯ ЮГОСЛАВСЬКА РЕСПУБЛІ,Республіка Македонія (колишня Югославська республіка),Macedonia (The former Yugoslav Republic of)
818,EG,EGY,ЄГИПЕТ,Арабська Республіка Єгипет,Egypt
826,GB,GBR,ВЕЛИКА БРИТАНІЯ,Сполучене Королівство Великої Британії та Північної Ірландії,United Kingdom
831,GG,GGY,ГЕРНСІ,Гернсі,Guernsey
832,JE,JEY,ДЖЕРСІ,ДЖЕРСІ,Jersey
833,IM,IMN,ОСТРІВ МЕН,ОСТРІВ МЕН,Isle of Man
834,TZ,TZA,"ТАНЗАНІЯ, ОБ'ЄДНАНА РЕСПУБЛІКА",Об'єднана Республіка Танзія,"Tanzania, United Republic of"
840,US,USA,США,Сполучені Штати Америки,United States
850,VI,VIR,ВІРГІНСЬКІ ОСТРОВИ (США),Віргінські Острови Сполучених Штатів Америки,"Virgin Islands, U.S."
854,BF,BFA,БУРКІНА-ФАСО,БУРКІНА-ФАСО,Burkina Faso
858,UY,URY,УРУГВАЙ,Східна Республіка Уругвай,Uruguay
860,UZ,UZB,УЗБЕКИСТАН,Республіка Узбекистан,Uzbekistan
862,VE,VEN,ВЕНЕСУЕЛА,ВЕНЕСУЕЛА,Venezuela (Bolivarian Republic of)
876,WF,WLF,УОЛЛІС І ФУТУНА,УОЛЛІС І ФУТУНА,Wallis and Futuna Islands
882,WS,WSM,САМОА,Незалежна держава Самоа,Samoa
887,YE,YEM,ЄМЕН,Єменська Республіка,Yemen
894,ZM,ZMB,ЗАМБІЯ,Республіка Замбія,Zambia
900,ZK,ZKR,"ВІЛЬНА ЕКОНОМІЧНА ЗОНА ""КРИМ""","Вільна економічна зона ""Крим""",
